player_id,firstName,lastName,pos_F,pos_D,pos_G,hand_R,hand_L
8471699,Andrew,Cogliano,1,0,0,0,1
8470612,Ryan,Getzlaf,1,0,0,1,0
8471676,Bobby,Ryan,1,0,0,1,0
8475162,Mat,Clark,0,0,0,1,0
8467335,Mark,Bell,1,0,0,0,1
8470661,Jean-Francois,Jacques,1,0,0,0,1
8474034,Pat,Maroon,1,0,0,0,1
8474646,Brandon,McMillan,1,0,0,0,1
8467943,Niklas,Hagman,1,0,0,0,1
8459442,Saku,Koivu,1,0,0,0,1
8471689,Ryan,O'Marra,1,0,0,1,0
8475151,Kyle,Palmieri,1,0,0,1,0
8468095,George,Parros,1,0,0,1,0
8472355,Rod,Pelley,1,0,0,0,1
8469992,Sheldon,Brookbank,0,0,0,1,0
8475764,Cam,Fowler,0,0,0,0,1
8474579,Luca,Sbisa,0,0,0,0,1
8471409,Andrew,Gordon,1,0,0,1,0
8473972,Jonas,Hiller,0,0,1,1,0
8476243,Iiro,Tarkki,0,0,1,0,1
8467844,Jason,Blake,1,0,0,0,1
8475180,Peter,Holland,1,0,0,0,1
8470317,Nate,Guenin,0,0,0,1,0
8473492,Matt,Beleskey,1,0,0,0,1
8474139,Maxime,Macenauer,1,0,0,0,1
8470621,Corey,Perry,1,0,0,1,0
8457981,Teemu,Selanne,1,0,0,1,0
8475758,Devante,Smith-Pelly,1,0,0,1,0
8470074,Jeff,Deslauriers,0,0,1,1,0
8474009,Nick,Bonino,1,0,0,0,1
8467400,Francois,Beauchemin,0,0,0,0,1
8465042,Toni,Lydman,0,0,0,0,1
8473493,Ben,Maxwell,1,0,0,0,1
8468520,Kurtis,Foster,0,0,0,1,0
8468598,Lubomir,Visnovsky,0,0,0,0,1
8468540,Dan,Ellis,0,0,1,0,1
8474045,Zach,Hamill,1,0,0,1,0
8458525,Brian,Rolston,1,0,0,0,1
8466215,Joe,Corvo,0,0,0,1,0
8468636,Greg,Zanon,0,0,0,0,1
8470638,Patrice,Bergeron,1,0,0,1,0
8471276,David,Krejci,1,0,0,1,0
8471514,Rich,Peverley,1,0,0,1,0
8471678,Benoit,Pouliot,1,0,0,0,1
8465978,Shawn,Thornton,1,0,0,1,0
8476211,Carter,Camper,1,0,0,1,0
8465056,Trent,Whitfield,1,0,0,0,1
8474749,Matt,Bartkowski,0,0,0,0,1
8466333,Andrew,Ference,0,0,0,0,1
8469619,Dennis,Seidenberg,0,0,0,0,1
8471695,Tuukka,Rask,0,0,1,0,1
8467967,Chris,Kelly,1,0,0,0,1
8473473,Milan,Lucic,1,0,0,0,1
8470230,Daniel,Paille,1,0,0,0,1
8470187,Johnny,Boychuk,0,0,0,1,0
8465009,Zdeno,Chara,0,0,0,0,1
8476792,Torey,Krug,0,0,0,0,1
8475150,Jordan,Caron,1,0,0,0,1
8470636,Josh,Hennessy,1,0,0,0,1
8474607,Max,Sauve,1,0,0,0,1
8471717,Adam,McQuaid,0,0,0,1,0
8460703,Tim,Thomas,0,0,1,0,1
8475283,Lane,MacDermid,1,0,0,0,1
8474000,Steven,Kampfer,0,0,0,1,0
8460612,Marty,Turco,0,0,1,0,1
8470169,Gregory,Campbell,1,0,0,0,1
8470596,Nathan,Horton,1,0,0,1,0
8473419,Brad,Marchand,1,0,0,0,1
8475794,Tyler,Seguin,1,0,0,1,0
8466309,Mike,Mottau,0,0,0,0,1
8471418,Anton,Khudobin,0,0,1,0,1
8474609,Luke,Adam,1,0,0,0,1
8462077,Jochen,Hecht,1,0,0,0,1
8469591,Cody,McCormick,1,0,0,1,0
8469506,Jason,Pominville,1,0,0,1,0
8471752,Marc-Andre,Gragnani,0,0,0,0,1
8474574,Tyler,Myers,0,0,0,1,0
8467344,Robyn,Regehr,0,0,0,0,1
8473426,Mike,Weber,0,0,0,0,1
8473523,Jhonas,Enroth,0,0,1,0,1
8474130,Corey,Tropp,1,0,0,1,0
8470598,Thomas,Vanek,1,0,0,1,0
8475220,Marcus,Foligno,1,0,0,0,1
8474551,Ville,Leino,1,0,0,0,1
8468011,Ryan,Miller,0,0,1,0,1
8474589,Tyler,Ennis,1,0,0,0,1
8474570,Cody,Hodgson,1,0,0,1,0
