game_id,season,game_date,start_time_ET,game_type_code,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,away_team_id,away_score,away_team_name,home_score,home_team_id,home_team_name,pbp_link,shift_link,start_time_UTC
2016030416,20162017,2017-06-11,20:00,P,Final,7,Final,7,5,2,Pittsburgh Penguins,0,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016030416/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030416,2017-06-12T00:00:00.000000+0000
2016030415,20162017,2017-06-08,20:00,P,Final,7,Final,7,18,0,Nashville Predators,6,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016030415/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030415,2017-06-09T00:00:00.000000+0000
2016030414,20162017,2017-06-05,20:00,P,Final,7,Final,7,5,1,Pittsburgh Penguins,4,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016030414/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030414,2017-06-06T00:00:00.000000+0000
2016030413,20162017,2017-06-03,20:00,P,Final,7,Final,7,5,1,Pittsburgh Penguins,5,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016030413/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030413,2017-06-04T00:00:00.000000+0000
2016030412,20162017,2017-05-31,20:00,P,Final,7,Final,7,18,1,Nashville Predators,4,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016030412/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030412,2017-06-01T00:00:00.000000+0000
2016030411,20162017,2017-05-29,20:00,P,Final,7,Final,7,18,3,Nashville Predators,5,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016030411/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030411,2017-05-30T00:00:00.000000+0000
2016030317,20162017,2017-05-25,20:00,P,Final,7,Final,7,9,2,Ottawa Senators,3,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016030317/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030317,2017-05-26T00:00:00.000000+0000
2016030316,20162017,2017-05-23,20:00,P,Final,7,Final,7,5,1,Pittsburgh Penguins,2,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016030316/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030316,2017-05-24T00:00:00.000000+0000
2016030326,20162017,2017-05-22,20:00,P,Final,7,Final,7,24,3,Anaheim Ducks,6,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016030326/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030326,2017-05-23T00:00:00.000000+0000
2016030315,20162017,2017-05-21,15:00,P,Final,7,Final,7,9,0,Ottawa Senators,7,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016030315/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030315,2017-05-21T19:00:00.000000+0000
2016030314,20162017,2017-05-19,20:00,P,Final,7,Final,7,5,3,Pittsburgh Penguins,2,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016030314/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030314,2017-05-20T00:00:00.000000+0000
2016030325,20162017,2017-05-20,19:15,P,Final,7,Final,7,18,3,Nashville Predators,1,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016030325/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030325,2017-05-20T23:15:00.000000+0000
2016030324,20162017,2017-05-18,20:00,P,Final,7,Final,7,24,3,Anaheim Ducks,2,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016030324/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030324,2017-05-19T00:00:00.000000+0000
2016030313,20162017,2017-05-17,20:00,P,Final,7,Final,7,5,1,Pittsburgh Penguins,5,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016030313/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030313,2017-05-18T00:00:00.000000+0000
2016030323,20162017,2017-05-16,20:00,P,Final,7,Final,7,24,1,Anaheim Ducks,2,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016030323/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030323,2017-05-17T00:00:00.000000+0000
2016030312,20162017,2017-05-15,20:00,P,Final,7,Final,7,9,0,Ottawa Senators,1,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016030312/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030312,2017-05-16T00:00:00.000000+0000
2016030322,20162017,2017-05-14,19:30,P,Final,7,Final,7,18,3,Nashville Predators,5,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016030322/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030322,2017-05-14T23:30:00.000000+0000
2016030321,20162017,2017-05-12,21:00,P,Final,7,Final,7,18,3,Nashville Predators,2,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016030321/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030321,2017-05-13T01:00:00.000000+0000
2016030311,20162017,2017-05-13,19:00,P,Final,7,Final,7,9,2,Ottawa Senators,1,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016030311/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030311,2017-05-13T23:00:00.000000+0000
2016030247,20162017,2017-05-10,22:00,P,Final,7,Final,7,22,1,Edmonton Oilers,2,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016030247/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030247,2017-05-11T02:00:00.000000+0000
2016030227,20162017,2017-05-10,19:30,P,Final,7,Final,7,5,2,Pittsburgh Penguins,0,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016030227/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030227,2017-05-10T23:30:00.000000+0000
2016030216,20162017,2017-05-09,19:30,P,Final,7,Final,7,9,4,Ottawa Senators,2,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016030216/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030216,2017-05-09T23:30:00.000000+0000
2016030226,20162017,2017-05-08,19:30,P,Final,7,Final,7,15,5,Washington Capitals,2,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016030226/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030226,2017-05-08T23:30:00.000000+0000
2016030236,20162017,2017-05-07,15:00,P,Final,7,Final,7,19,1,St. Louis Blues,3,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016030236/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030236,2017-05-07T19:00:00.000000+0000
2016030246,20162017,2017-05-07,19:00,P,Final,7,Final,7,24,1,Anaheim Ducks,7,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016030246/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030246,2017-05-07T23:00:00.000000+0000
2016030235,20162017,2017-05-05,20:00,P,Final,7,Final,7,18,1,Nashville Predators,2,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016030235/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030235,2017-05-06T00:00:00.000000+0000
2016030245,20162017,2017-05-05,22:30,P,Final,7,Final,7,22,3,Edmonton Oilers,4,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016030245/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030245,2017-05-06T02:30:00.000000+0000
2016030215,20162017,2017-05-06,15:00,P,Final,7,Final,7,3,4,New York Rangers,5,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016030215/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030215,2017-05-06T19:00:00.000000+0000
2016030225,20162017,2017-05-06,19:15,P,Final,7,Final,7,5,2,Pittsburgh Penguins,4,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016030225/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030225,2017-05-06T23:15:00.000000+0000
2016030244,20162017,2017-05-03,22:00,P,Final,7,Final,7,24,4,Anaheim Ducks,3,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016030244/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030244,2017-05-04T02:00:00.000000+0000
2016030214,20162017,2017-05-04,19:30,P,Final,7,Final,7,9,1,Ottawa Senators,4,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016030214/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030214,2017-05-04T23:30:00.000000+0000
2016030234,20162017,2017-05-02,21:30,P,Final,7,Final,7,19,1,St. Louis Blues,2,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016030234/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030234,2017-05-03T01:30:00.000000+0000
2016030224,20162017,2017-05-03,19:30,P,Final,7,Final,7,15,2,Washington Capitals,3,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016030224/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030224,2017-05-03T23:30:00.000000+0000
2016030213,20162017,2017-05-02,19:00,P,Final,7,Final,7,9,1,Ottawa Senators,4,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016030213/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030213,2017-05-02T23:00:00.000000+0000
2016030223,20162017,2017-05-01,19:30,P,Final,7,Final,7,15,3,Washington Capitals,2,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016030223/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030223,2017-05-01T23:30:00.000000+0000
2016030222,20162017,2017-04-29,20:00,P,Final,7,Final,7,5,6,Pittsburgh Penguins,2,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016030222/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030222,2017-04-30T00:00:00.000000+0000
2016030233,20162017,2017-04-30,15:00,P,Final,7,Final,7,19,1,St. Louis Blues,3,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016030233/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030233,2017-04-30T19:00:00.000000+0000
2016030243,20162017,2017-04-30,19:00,P,Final,7,Final,7,24,6,Anaheim Ducks,3,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016030243/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030243,2017-04-30T23:00:00.000000+0000
2016030232,20162017,2017-04-28,20:00,P,Final,7,Final,7,18,2,Nashville Predators,3,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016030232/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030232,2017-04-29T00:00:00.000000+0000
2016030242,20162017,2017-04-28,22:30,P,Final,7,Final,7,22,2,Edmonton Oilers,1,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016030242/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030242,2017-04-29T02:30:00.000000+0000
2016030212,20162017,2017-04-29,15:00,P,Final,7,Final,7,3,5,New York Rangers,6,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016030212/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030212,2017-04-29T19:00:00.000000+0000
2016030231,20162017,2017-04-26,20:00,P,Final,7,Final,7,18,4,Nashville Predators,3,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016030231/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030231,2017-04-27T00:00:00.000000+0000
2016030241,20162017,2017-04-26,22:30,P,Final,7,Final,7,22,5,Edmonton Oilers,3,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016030241/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030241,2017-04-27T02:30:00.000000+0000
2016030211,20162017,2017-04-27,19:00,P,Final,7,Final,7,3,1,New York Rangers,2,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016030211/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030211,2017-04-27T23:00:00.000000+0000
2016030221,20162017,2017-04-27,19:30,P,Final,7,Final,7,5,3,Pittsburgh Penguins,2,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016030221/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030221,2017-04-27T23:30:00.000000+0000
2016030116,20162017,2017-04-22,20:00,P,Final,7,Final,7,8,1,Montréal Canadiens,3,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016030116/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030116,2017-04-23T00:00:00.000000+0000
